# z_index  cumulative_delta_rho
         1    -7.7269694513E-06
         2    -2.8816655323E-05
         3    -3.7519318352E-05
         4    -4.6823870983E-05
         5    -6.8203873154E-05
         6    -7.8779858643E-05
         7    -8.9886341238E-05
         8    -1.0521646023E-04
         9    -1.1984912315E-04
        10    -1.3032178675E-04
        11    -1.3855063157E-04
        12    -1.5284147667E-04
        13    -1.6519390332E-04
        14    -1.5041264648E-04
        15    -1.6453995816E-04
        16    -1.7747684572E-04
        17    -1.1770626641E-04
        18    -1.3474390491E-04
        19    -1.4228836935E-04
        20    -3.2995318794E-05
        21    -3.3079953463E-05
        22    -4.2990843897E-05
        23     1.6667619834E-04
        24     1.8222558505E-04
        25     1.7560896833E-04
        26     5.3796421023E-04
        27     5.6467797254E-04
        28     5.7361014671E-04
        29     1.0739706497E-03
        30     1.1817257610E-03
        31     1.1855046968E-03
        32     1.9389782852E-03
        33     2.1113253221E-03
        34     2.1245020414E-03
        35     3.2177847667E-03
        36     3.4373296325E-03
        37     3.4808347024E-03
        38     4.7944342636E-03
        39     5.2508238490E-03
        40     5.2805678295E-03
        41     7.0318908162E-03
        42     7.6419458525E-03
        43     7.6862470601E-03
        44     9.9980696348E-03
        45     1.0694965106E-02
        46     1.0784047505E-02
        47     1.3300734637E-02
        48     1.4492556325E-02
        49     1.4552325452E-02
        50     1.7640756594E-02
        51     1.9086231025E-02
        52     1.9161161500E-02
        53     2.2925385912E-02
        54     2.4454049805E-02
        55     2.4582099128E-02
        56     2.8142643017E-02
        57     3.0431235957E-02
        58     3.0512505868E-02
        59     3.4073629782E-02
        60     3.6542883106E-02
        61     3.6634955764E-02
        62     3.9679937424E-02
        63     4.1874013834E-02
        64     4.2019978247E-02
        65     4.2911672559E-02
        66     4.4999040745E-02
        67     4.5087408365E-02
        68     4.2901275366E-02
        69     4.3836587913E-02
        70     4.3929216671E-02
        71     3.7380100119E-02
        72     3.6432463381E-02
        73     3.6575772355E-02
        74     2.8660160353E-02
        75     2.3502565839E-02
        76     2.3588652265E-02
        77     1.4745380426E-02
        78     8.3332151890E-03
        79     8.4173172376E-03
        80     1.3182986142E-03
        81    -8.3282831884E-03
        82    -8.1966051321E-03
        83    -1.4670956587E-02
        84    -2.3483902326E-02
        85    -2.3401152047E-02
        86    -2.8581042434E-02
        87    -3.6418216719E-02
        88    -3.6343445725E-02
        89    -3.8868030873E-02
        90    -4.3840163404E-02
        91    -4.3720530828E-02
        92    -4.2822530257E-02
        93    -4.4981952985E-02
        94    -4.4902022343E-02
        95    -4.2825094624E-02
        96    -4.1850162704E-02
        97    -4.1785007196E-02
        98    -3.8851121054E-02
        99    -3.6545885849E-02
       100    -3.6441170318E-02
       101    -3.3985470302E-02
       102    -3.0409203607E-02
       103    -3.0337934487E-02
       104    -2.8052156161E-02
       105    -2.4415016197E-02
       106    -2.4365049103E-02
       107    -2.2146337484E-02
       108    -1.9072083485E-02
       109    -1.8992133709E-02
       110    -1.7546613254E-02
       111    -1.4452939834E-02
       112    -1.4401565851E-02
       113    -1.3209970612E-02
       114    -1.0633370317E-02
       115    -1.0605966987E-02
       116    -9.5403454885E-03
       117    -7.5971726260E-03
       118    -7.5511022850E-03
       119    -6.9374519324E-03
       120    -5.1852802884E-03
       121    -5.1609848476E-03
       122    -4.7044829339E-03
       123    -3.3521436240E-03
       124    -3.3483325127E-03
       125    -2.9743353217E-03
       126    -2.0354410439E-03
       127    -2.0216864719E-03
       128    -1.8467100929E-03
       129    -1.0933168860E-03
       130    -1.0923881506E-03
       131    -9.8459780837E-04
       132    -4.6371177177E-04
       133    -4.7568137165E-04
       134    -3.9854497118E-04
       135    -8.6565642133E-05
       136    -9.3005967891E-05
       137    -7.6221174959E-05
       138     1.3338087873E-04
       139     1.2221307784E-04
       140     1.2212042914E-04
       141     2.4049158168E-04
       142     2.2374004451E-04
       143     2.2030003973E-04
       144     2.6650409673E-04
       145     2.5361708685E-04
       146     2.3997094431E-04
       147     2.5474176984E-04
       148     2.4189542180E-04
       149     2.2758948983E-04
       150     2.2286696937E-04
       151     2.0884481581E-04
       152     1.9757839184E-04
       153     1.7890228219E-04
       154     1.6781134745E-04
       155     1.5740942490E-04
       156     1.3602944951E-04
       157     1.2654527797E-04
       158     1.1782896652E-04
       159     9.7994588832E-05
       160     8.8995321637E-05
